intent,example
show_deliveries,Show today deliveries
show_deliveries,Show today orders
show_deliveries,Show today stops
show_deliveries,Display my deliveries
show_deliveries,Display all deliveries
show_deliveries,Display my orders
show_deliveries,Display my stops
show_deliveries,Display my list
show_deliveries,Display my tasks
show_deliveries,Display the deliveries
show_deliveries,Display the orders
show_deliveries,Display the stops
show_deliveries,Display the list
show_deliveries,Display remaining deliveries
show_deliveries,Display pending deliveries
show_deliveries,List my deliveries
show_deliveries,List all deliveries
show_deliveries,List my orders
show_deliveries,List all orders
show_deliveries,List my stops
show_deliveries,List all stops
show_deliveries,List my tasks
show_deliveries,List the deliveries
show_deliveries,List the orders
show_deliveries,List the stops
show_deliveries,List remaining deliveries
show_deliveries,List pending deliveries
show_deliveries,Open my deliveries
show_deliveries,Open my orders
show_deliveries,Open my list
show_deliveries,Open my tasks
show_deliveries,Open the deliveries
show_deliveries,Open the list
show_deliveries,View my deliveries
show_deliveries,View all deliveries
show_deliveries,View my orders
show_deliveries,View my stops
show_deliveries,View my list
show_deliveries,View the deliveries
show_deliveries,View the orders
show_deliveries,View the list
show_deliveries,View remaining deliveries
show_deliveries,Get my deliveries
show_deliveries,Get all deliveries
show_deliveries,Get my orders
show_deliveries,Get my stops
show_deliveries,Get my list
show_deliveries,Get the deliveries
show_deliveries,Get the orders
show_deliveries,Get the list
show_deliveries,Get remaining deliveries
show_deliveries,Get pending deliveries
show_deliveries,Pull up my deliveries
show_deliveries,Pull up my orders
show_deliveries,Pull up my stops
show_deliveries,Pull up my list
show_deliveries,Pull up the deliveries
show_deliveries,Bring up my deliveries
show_deliveries,Bring up my orders
show_deliveries,Bring up my list
show_deliveries,Bring up the deliveries
show_deliveries,Load my deliveries
show_deliveries,Load all deliveries
show_deliveries,Load my orders
show_deliveries,Load my stops
show_deliveries,Load my list
show_deliveries,Load the deliveries
show_deliveries,Load the orders
show_deliveries,Load the list
show_deliveries,Check my deliveries
get_next_client_name,Who is the next client
get_next_client_name,Who is my next client
get_next_client_name,Who is the next customer
get_next_client_name,Who is my next customer
get_next_client_name,Who is the next recipient
get_next_client_name,Who is my next recipient
get_next_client_name,Who is next on my list
get_next_client_name,Who is next on the list
get_next_client_name,Who is my next delivery
get_next_client_name,Who is the next delivery
get_next_client_name,Who am I delivering to next
get_next_client_name,Who do I deliver to next
get_next_client_name,Who do I go to next
get_next_client_name,Who do I see next
get_next_client_name,Who do I meet next
get_next_client_name,Who is waiting for me next
get_next_client_name,Who is expecting me next
get_next_client_name,Who is the next person
get_next_client_name,Who is coming up next
get_next_client_name,Who is next in line
get_next_client_name,Who gets the next package
get_next_client_name,Who receives the next package
get_next_client_name,Who is the next package for
get_next_client_name,Who is this package for
get_next_client_name,Who is the next order for
get_next_client_name,Who ordered next
get_next_client_name,Who is the next one
get_next_client_name,Who's next
get_next_client_name,Who's my next client
get_next_client_name,Who's my next customer
get_next_client_name,Who's the next client
get_next_client_name,Who's the next customer
get_next_client_name,Who's the next recipient
get_next_client_name,Who's next on my list
get_next_client_name,Who's next on the list
get_next_client_name,Who's my next delivery
get_next_client_name,Who's the next delivery
get_next_client_name,Who's waiting for me next
get_next_client_name,Who's expecting me next
get_next_client_name,Who's the next person
get_next_client_name,Who's coming up next
get_next_client_name,Who's next in line
get_next_client_name,Who's the next package for
get_next_client_name,Who's the next order for
get_next_client_name,Who's the next one
get_next_client_name,What is the next client name
get_next_client_name,What is the next customer name
get_next_client_name,What is the next recipient name
get_next_client_name,What is the name of the next client
get_next_client_name,What is the name of the next customer
get_next_client_name,What is the name of the next delivery
get_next_client_name,What is the next client called
get_next_client_name,What is the next customer called
get_next_client_name,What's the next client name
get_next_client_name,What's the next customer name
get_next_client_name,What's the next recipient name
get_next_client_name,What's the name of the next client
get_next_client_name,What's the name of the next customer
get_next_client_name,What's the name of the next delivery
get_next_client_name,What's the next client called
get_next_client_name,What's the next customer called
get_next_client_name,What name is next on my list
get_next_client_name,What name is next on the list
get_next_client_name,What name do I have next
get_next_client_name,What is the next name
get_next_client_name,What's the next name
get_next_client_name,What name is next
get_next_client_name,Can you tell me the next client name
get_next_client_name,Can you tell me the next customer name
get_next_client_name,Can you give me the next client name
get_next_client_name,Can you give me the next customer name
get_next_client_name,Can you show me the next client name
get_next_client_name,Can you show me the next customer name
get_next_client_name,Can you tell me who is next
get_next_client_name,Can you tell me who's next
get_next_client_name,Do you know the next client name
get_next_client_name,Do you know the next customer name
get_next_client_name,Do you know who is next
get_next_client_name,Do you know who's next
get_next_client_name,Could you tell me the next client name
get_next_client_name,Could you tell me the next customer name
get_next_client_name,Could you give me the next client name
get_next_client_name,Could you give me the next customer name
get_next_client_name,Could you tell me who is next
get_next_client_name,Could you tell me who's next
get_next_client_name,What is the client name for the next stop
get_next_client_name,What is the customer name for the next stop
get_next_client_name,What is the name at the next stop
get_next_client_name,What's the client name for the next stop
get_next_client_name,What's the customer name for the next stop
get_next_client_name,What's the name at the next stop
get_next_client_name,Who is at the next stop
get_next_client_name,Who is at my next stop
get_next_client_name,Who's at the next stop
get_next_client_name,Who's at my next stop
get_next_client_name,Who is the client at the next stop
get_next_client_name,Who is the customer at the next stop
get_next_client_name,Who's the client at the next stop
get_next_client_name,Who's the customer at the next stop
get_next_client_name,Who is the next delivery for
get_next_delivery_address,Where is the next delivery
get_next_delivery_address,Where is my next delivery
get_next_delivery_address,Where is the next stop
get_next_delivery_address,Where is my next stop
get_next_delivery_address,Where is the next address
get_next_delivery_address,Where is my next address
get_next_delivery_address,Where is the next drop off
get_next_delivery_address,Where is my next drop off
get_next_delivery_address,Where is the next destination
get_next_delivery_address,Where is my next destination
get_next_delivery_address,Where is the next location
get_next_delivery_address,Where is my next location
get_next_delivery_address,Where is the next customer
get_next_delivery_address,Where is my next customer
get_next_delivery_address,Where is the next client
get_next_delivery_address,Where is my next client
get_next_delivery_address,Where do I go next
get_next_delivery_address,Where do I deliver next
get_next_delivery_address,Where do I head next
get_next_delivery_address,Where do I drive next
get_next_delivery_address,Where do I need to go
get_next_delivery_address,Where do I need to go next
get_next_delivery_address,Where do I need to deliver next
get_next_delivery_address,Where am I going next
get_next_delivery_address,Where am I delivering next
get_next_delivery_address,Where am I headed next
get_next_delivery_address,Where should I go next
get_next_delivery_address,Where should I head next
get_next_delivery_address,Where should I drive next
get_next_delivery_address,Where's the next delivery
get_next_delivery_address,Where's my next delivery
get_next_delivery_address,Where's the next stop
get_next_delivery_address,Where's my next stop
get_next_delivery_address,Where's the next address
get_next_delivery_address,Where's my next address
get_next_delivery_address,Where's the next drop off
get_next_delivery_address,Where's my next drop off
get_next_delivery_address,Where's the next destination
get_next_delivery_address,Where's my next destination
get_next_delivery_address,Where's the next location
get_next_delivery_address,Where's my next location
get_next_delivery_address,Where's the next customer
get_next_delivery_address,Where's my next customer
get_next_delivery_address,Where's the next client
get_next_delivery_address,Where's my next client
get_next_delivery_address,Where am I going
get_next_delivery_address,Where to next
get_next_delivery_address,Where to go next
get_next_delivery_address,Where next
get_next_delivery_address,What is the next address
get_next_delivery_address,What is my next address
get_next_delivery_address,What is the next delivery address
get_next_delivery_address,What is my next delivery address
get_next_delivery_address,What is the next stop address
get_next_delivery_address,What is the next location
get_next_delivery_address,What is the next destination
get_next_delivery_address,What is the address for the next stop
get_next_delivery_address,What is the address for the next delivery
get_next_delivery_address,What is the address of the next customer
get_next_delivery_address,What is the address of the next client
get_next_delivery_address,What's the next address
get_next_delivery_address,What's my next address
get_next_delivery_address,What's the next delivery address
get_next_delivery_address,What's my next delivery address
get_next_delivery_address,What's the next stop address
get_next_delivery_address,What's the next location
get_next_delivery_address,What's the next destination
get_next_delivery_address,What's the address for the next stop
get_next_delivery_address,What's the address for the next delivery
get_next_delivery_address,What's the address of the next customer
get_next_delivery_address,What's the address of the next client
get_next_delivery_address,What address am I going to next
get_next_delivery_address,What address is next
get_next_delivery_address,What address do I go to next
get_next_delivery_address,What is the next drop off address
get_next_delivery_address,What's the next drop off address
get_next_delivery_address,Can you tell me the next address
get_next_delivery_address,Can you tell me where I go next
get_next_delivery_address,Can you tell me the next delivery address
get_next_delivery_address,Can you give me the next address
get_next_delivery_address,Can you give me the next delivery address
get_next_delivery_address,Can you show me the next address
get_next_delivery_address,Can you show me where I go next
get_next_delivery_address,Could you tell me the next address
get_next_delivery_address,Could you tell me where I go next
get_next_delivery_address,Could you give me the next address
get_next_delivery_address,Could you give me the next delivery address
get_next_delivery_address,Do you know the next address
get_next_delivery_address,Do you know where I go next
get_next_delivery_address,Do you know the next delivery address
get_next_delivery_address,What is the address at the next stop
get_next_delivery_address,What's the address at the next stop
get_next_delivery_address,Where is the address for my next stop
get_next_delivery_address,Where is the package going next
get_next_delivery_address,Where does this package go next
get_next_delivery_address,Where is the next delivery point
get_next_delivery_address,Where is my next delivery point
get_next_delivery_address,Where's the next delivery point
get_next_delivery_address,Where's my next delivery point
get_next_delivery_address,Where is the next drop point
get_possible_delivery_failure_reason,What are the possible failure reasons
get_possible_delivery_failure_reason,What are the failure reasons
get_possible_delivery_failure_reason,What are the delivery failure reasons
get_possible_delivery_failure_reason,What are the reasons for delivery failure
get_possible_delivery_failure_reason,What are the possible reasons for failure
get_possible_delivery_failure_reason,What are the possible delivery failure reasons
get_possible_delivery_failure_reason,What failure reasons are available
get_possible_delivery_failure_reason,What delivery failure reasons are available
get_possible_delivery_failure_reason,What reasons can I choose for failure
get_possible_delivery_failure_reason,What reasons are available for failed delivery
get_possible_delivery_failure_reason,What options do I have for failure
get_possible_delivery_failure_reason,What options are available for delivery failure
get_possible_delivery_failure_reason,What are my options for failed delivery
get_possible_delivery_failure_reason,What are my failure options
get_possible_delivery_failure_reason,What are my options if I can't deliver
get_possible_delivery_failure_reason,What are my choices for delivery failure
get_possible_delivery_failure_reason,What choices do I have for failure
get_possible_delivery_failure_reason,What can I select as a failure reason
get_possible_delivery_failure_reason,What can I pick as a failure reason
get_possible_delivery_failure_reason,What can I choose as a failure reason
get_possible_delivery_failure_reason,What reasons exist for delivery failure
get_possible_delivery_failure_reason,What reasons do I have for failed delivery
get_possible_delivery_failure_reason,What are the available failure reasons
get_possible_delivery_failure_reason,What failure options do I have
get_possible_delivery_failure_reason,What if I can't complete the delivery
get_possible_delivery_failure_reason,What if I can't deliver
get_possible_delivery_failure_reason,What if the delivery fails
get_possible_delivery_failure_reason,What happens if I can't deliver
get_possible_delivery_failure_reason,Which failure reasons are available
get_possible_delivery_failure_reason,Which reasons can I choose for failure
get_possible_delivery_failure_reason,Which options do I have for delivery failure
get_possible_delivery_failure_reason,Which failure options are available
get_possible_delivery_failure_reason,Which reasons are possible for failed delivery
get_possible_delivery_failure_reason,Which delivery failure reasons can I pick
get_possible_delivery_failure_reason,Which reasons exist for delivery failure
get_possible_delivery_failure_reason,Can you show me the failure reasons
get_possible_delivery_failure_reason,Can you show me the delivery failure reasons
get_possible_delivery_failure_reason,Can you list the failure reasons
get_possible_delivery_failure_reason,Can you list the possible failure reasons
get_possible_delivery_failure_reason,Can you give me the failure reasons
get_possible_delivery_failure_reason,Can you give me the possible failure reasons
get_possible_delivery_failure_reason,Can you tell me the failure reasons
get_possible_delivery_failure_reason,Can you tell me the possible failure reasons
get_possible_delivery_failure_reason,Can you show me my failure options
get_possible_delivery_failure_reason,Can you list my failure options
get_possible_delivery_failure_reason,Could you show me the failure reasons
get_possible_delivery_failure_reason,Could you list the failure reasons
get_possible_delivery_failure_reason,Could you give me the failure reasons
get_possible_delivery_failure_reason,Could you tell me the failure reasons
get_possible_delivery_failure_reason,Could you show me the possible failure reasons
get_possible_delivery_failure_reason,Do you know the possible failure reasons
get_possible_delivery_failure_reason,Do you have a list of failure reasons
get_possible_delivery_failure_reason,Do you have the failure reasons
get_possible_delivery_failure_reason,Is there a list of failure reasons
get_possible_delivery_failure_reason,Is there a list of possible failure reasons
get_possible_delivery_failure_reason,Is there a list of delivery failure reasons
get_possible_delivery_failure_reason,Are there failure reasons I can choose
get_possible_delivery_failure_reason,Are there options for delivery failure
get_possible_delivery_failure_reason,Are there possible reasons for failed delivery
get_possible_delivery_failure_reason,How many failure reasons are there
get_possible_delivery_failure_reason,How many delivery failure reasons are available
get_possible_delivery_failure_reason,How many reasons can I choose for failure
get_possible_delivery_failure_reason,What are the reasons I can report for failure
get_possible_delivery_failure_reason,What reasons can I report for failed delivery
get_possible_delivery_failure_reason,What can I report as a failure reason
get_possible_delivery_failure_reason,What reasons are listed for delivery failure
get_possible_delivery_failure_reason,What failure reasons are listed
get_possible_delivery_failure_reason,What reasons are on the failure list
get_possible_delivery_failure_reason,What is on the failure reasons list
get_possible_delivery_failure_reason,What does the failure reasons list say
get_possible_delivery_failure_reason,What failure reasons does the system have
get_possible_delivery_failure_reason,What delivery failure reasons does the app have
get_possible_delivery_failure_reason,What reasons can I use for a failed delivery
get_possible_delivery_failure_reason,What reasons are accepted for delivery failure
get_possible_delivery_failure_reason,What are the accepted failure reasons
get_possible_delivery_failure_reason,What are the valid failure reasons
get_possible_delivery_failure_reason,What are the valid reasons for delivery failure
get_possible_delivery_failure_reason,What valid reasons exist for failed delivery
get_possible_delivery_failure_reason,What are the predefined failure reasons
get_possible_delivery_failure_reason,What predefined reasons exist for failure
get_possible_delivery_failure_reason,What reasons are predefined for delivery failure
get_possible_delivery_failure_reason,What failure reasons can I select
get_possible_delivery_failure_reason,What delivery failure reasons can I select
get_possible_delivery_failure_reason,What reasons are selectable for failure
get_possible_delivery_failure_reason,What are the selectable failure reasons
get_possible_delivery_failure_reason,What failure reasons are selectable
get_possible_delivery_failure_reason,What reasons can I mark for a failed delivery
get_possible_delivery_failure_reason,What can I mark as a failure reason
get_possible_delivery_failure_reason,What are the reasons to mark a delivery as failed
get_possible_delivery_failure_reason,What reasons exist to mark a delivery failed
get_possible_delivery_failure_reason,What are the options to report a failed delivery
get_possible_delivery_failure_reason,What options exist to report delivery failure
get_possible_delivery_failure_reason,What are the reasons a delivery can fail
get_possible_delivery_failure_reason,What reasons can a delivery fail
get_possible_delivery_failure_reason,Why can a delivery fail
get_possible_delivery_failure_reason,Why would a delivery fail
get_possible_delivery_failure_reason,Why could a delivery fail
get_possible_delivery_failure_reason,Why might a delivery fail
get_possible_delivery_failure_reason,What are the possible reasons a delivery fails
get_possible_delivery_failure_reason,What are all the failure reasons
get_package_info,What is in this package
get_package_info,What's in this package
get_package_info,What is in the package
get_package_info,What's in the package
get_package_info,What does this package contain
get_package_info,What does the package contain
get_package_info,What is inside this package
get_package_info,What's inside this package
get_package_info,What is inside the package
get_package_info,What's inside the package
get_package_info,How heavy is this package
get_package_info,How heavy is the package
get_package_info,What is the weight of this package
get_package_info,What is the weight of the package
get_package_info,What's the weight of this package
get_package_info,What's the weight of the package
get_package_info,How much does this package weigh
get_package_info,How much does the package weigh
get_package_info,What is the size of this package
get_package_info,What is the size of the package
get_package_info,What's the size of this package
get_package_info,What's the size of the package
get_package_info,How big is this package
get_package_info,How big is the package
get_package_info,How large is this package
get_package_info,How large is the package
get_package_info,What are the dimensions of this package
get_package_info,What are the dimensions of the package
get_package_info,What are the measurements of this package
get_package_info,Is this package fragile
get_package_info,Is the package fragile
get_package_info,Is this a fragile package
get_package_info,Is this package breakable
get_package_info,Is the package breakable
get_package_info,Does this package need special handling
get_package_info,Does the package need special handling
get_package_info,Are there special instructions for this package
get_package_info,Are there handling instructions for this package
get_package_info,Are there any special instructions for this package
get_package_info,Is there anything special about this package
get_package_info,Does this package have any special requirements
get_package_info,Does the package have any special requirements
get_package_info,What are the handling instructions for this package
get_package_info,What are the instructions for this package
get_package_info,What instructions does this package have
get_package_info,What special instructions does this package have
get_package_info,What do I need to know about this package
get_package_info,What should I know about this package
get_package_info,What can you tell me about this package
get_package_info,What info do you have on this package
get_package_info,What information do you have on this package
get_package_info,What are the details of this package
get_package_info,What are the package details
get_package_info,Can you give me the package details
get_package_info,Can you tell me about this package
get_package_info,Can you give me info on this package
get_package_info,Can you give me information on this package
get_package_info,Can you show me the package info
get_package_info,Can you show me the package details
get_package_info,Could you tell me about this package
get_package_info,Could you give me the package details
get_package_info,Could you show me the package info
get_package_info,Do you have info on this package
get_package_info,Do you have information on this package
get_package_info,Do you have details on this package
get_package_info,Is this package heavy
get_package_info,Is the package heavy
get_package_info,Is this package large
get_package_info,Is the package large
get_package_info,Is this package small
get_package_info,Is the package small
get_package_info,Is this package delicate
get_package_info,Is the package delicate
get_package_info,Does this package require care
get_package_info,Does the package require care
get_package_info,Should I handle this package with care
get_package_info,Should I be careful with this package
get_package_info,Do I need to be careful with this package
get_package_info,Do I need to handle this package carefully
get_package_info,How should I handle this package
get_package_info,How should I carry this package
get_package_info,What type of package is this
get_package_info,What kind of package is this
get_package_info,What category is this package
get_package_info,What is this package exactly
get_package_info,What's this package about
get_package_info,What does this delivery contain
get_package_info,What's in this delivery
get_package_info,What is this delivery
get_package_info,What am I delivering exactly
get_package_info,What am I carrying exactly
get_package_info,What am I transporting exactly
get_package_info,Is there a description for this package
get_package_info,Is there a note on this package
get_package_info,Are there any notes on this package
get_package_info,Are there any warnings on this package
get_package_info,Is this package urgent
get_package_info,Is the package urgent
get_package_info,Does this package need refrigeration
get_package_info,Does the package need refrigeration
show_map,Show the map
show_map,Show my map
show_map,Show the route map
show_map,Show the delivery map
show_map,Show the navigation map
show_map,Show the current map
show_map,Display the map
show_map,Display my map
show_map,Display the route map
show_map,Display the delivery map
show_map,Display the navigation map
show_map,Open the map
show_map,Open my map
show_map,Open the route map
show_map,Open the delivery map
show_map,Open the navigation map
show_map,Open the current map
show_map,Launch the map
show_map,Launch my map
show_map,Launch the route map
show_map,Launch the delivery map
show_map,Launch the navigation map
show_map,Load the map
show_map,Load my map
show_map,Load the route map
show_map,Load the delivery map
show_map,Load the current map
show_map,Pull up the map
show_map,Pull up my map
show_map,Pull up the route map
show_map,Pull up the delivery map
show_map,Pull up the current map
show_map,Bring up the map
show_map,Bring up my map
show_map,Bring up the route map
show_map,Bring up the delivery map
show_map,Bring up the current map
show_map,Get the map
show_map,Get my map
show_map,Get the route map
show_map,Get the delivery map
show_map,Get the current map
show_map,View the map
show_map,View my map
show_map,View the route map
show_map,View the delivery map
show_map,View the current map
show_map,Show me the map
show_map,Show me my map
show_map,Show me the route map
show_map,Show me the delivery map
show_map,Show me the navigation map
show_map,Show me the current map
show_map,Show me where I am
show_map,Show me the route
show_map,Show me my route
show_map,Show me the current route
show_map,Show me the directions
show_map,Show me my position
show_map,Show me my location
show_map,Show my position on the map
show_map,Show my location on the map
show_map,Show the route on the map
show_map,Show the directions on the map
show_map,Display the route on the map
show_map,Display the directions on the map
show_map,Display my position on the map
show_map,Display my location on the map
show_map,Open the map view
show_map,Open the map screen
show_map,Open the map display
show_map,Launch the map view
show_map,Launch the map screen
show_map,Switch to the map
show_map,Switch to map view
show_map,Switch to the map view
show_map,Switch to the map screen
show_map,Go to the map
show_map,Go to the map view
show_map,Go to map view
show_map,Navigate to the map
show_map,Navigate to map view
show_map,Activate the map
show_map,Activate map view
show_map,Enable the map
show_map,Enable map view
show_map,Turn on the map
show_map,Turn on map view
show_map,Start the map view
show_map,Start the map screen
show_map,Load the map view
show_map,Load the map screen
show_map,Pull up the map view
show_map,Pull up the map screen
show_map,Bring up the map view
show_map,Bring up the map screen
show_map,Get the map view
show_map,Get the map screen
show_map,Open map
show_map,Show map
